id,name,branch,year,st,sl,timetable,sort_factor
6,CSE Y3 B,CSE,3,"{9: 9, 10: 10, 11: 11, 25: 25, 26: 26, 12: 12, 27: 27, 28: 28}","{9: 0, 10: 0, 11: 0, 25: 0, 26: 0, 12: 0, 27: 0, 28: 0}","[['Algorithms Lab (CSE Y3)  ,  CPL001', 'Algorithms Lab (CSE Y3)  ,  CPL001', 'Basic Electrical Lab  ,  BEE001', 'Basic Electrical Lab  ,  BEE001', 'Algorithms Lab (CSE Y3)  ,  CPL001', 'Algorithms Lab (CSE Y3)  ,  CPL001', 'Management and Economics  ,  NLC001'], ['Networks Lab (CSE Y3)  ,  CPL001', 'Networks Lab (CSE Y3)  ,  CPL001', 'Operating Systems (CSE Y3)  ,  NLC001', 'Environmental Studies  ,  NLC001', 'Management and Economics  ,  NLC001', 'Algorithms (CSE Y3)  ,  NLC001', 'Operating Systems (CSE Y3)  ,  NLC001'], ['Probability and Statistics  ,  NLC001', 'Environmental Studies  ,  NLC001', 'Management and Economics  ,  NLC001', 'Algorithms (CSE Y3)  ,  NLC001', 'Operating Systems (CSE Y3)  ,  NLC001', 'Probability and Statistics  ,  NLC001', 'Environmental Studies  ,  NLC001'], ['Management and Economics  ,  NLC001', 'Algorithms (CSE Y3)  ,  NLC001', 'Operating Systems (CSE Y3)  ,  NLC001', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
5,CSE Y3 A,CSE,3,"{9: 9, 10: 10, 11: 11, 25: 25, 26: 26, 12: 12, 27: 27, 28: 28}","{9: 0, 10: 0, 11: 0, 25: 0, 26: 0, 12: 0, 27: 0, 28: 0}","[['Basic Electrical Lab  ,  BEE001', 'Basic Electrical Lab  ,  BEE001', 'Algorithms Lab (CSE Y3)  ,  CPL001', 'Algorithms Lab (CSE Y3)  ,  CPL001', 'Networks Lab (CSE Y3)  ,  CPL002', 'Networks Lab (CSE Y3)  ,  CPL002', 'Operating Systems (CSE Y3)  ,  NLC002'], ['Algorithms Lab (CSE Y3)  ,  CPL002', 'Algorithms Lab (CSE Y3)  ,  CPL002', 'Management and Economics  ,  NLC002', 'Management and Economics  ,  NLC002', 'Environmental Studies  ,  NLC002', 'Operating Systems (CSE Y3)  ,  NLC002', 'Algorithms (CSE Y3)  ,  NLC002'], ['Environmental Studies  ,  NLC002', 'Probability and Statistics  ,  NLC002', 'Algorithms (CSE Y3)  ,  NLC002', 'Management and Economics  ,  NLC002', 'Probability and Statistics  ,  NLC002', 'Operating Systems (CSE Y3)  ,  NLC002', 'Management and Economics  ,  NLC002'], ['Environmental Studies  ,  NLC002', 'Operating Systems (CSE Y3)  ,  NLC002', 'Algorithms (CSE Y3)  ,  NLC002', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
11,IT Y2 A,IT,2,"{5: 5, 6: 6, 7: 7, 37: 37, 38: 38, 8: 8, 39: 39, 40: 40}","{5: 0, 6: 0, 7: 0, 37: 0, 38: 0, 8: 0, 39: 0, 40: 0}","[['Database Lab (IT Y2)  ,  CPL002', 'Database Lab (IT Y2)  ,  CPL002', 'Chemistry Lab  ,  CHE001', 'Chemistry Lab  ,  CHE001', 'Database Lab (IT Y2)  ,  CPL003', 'Database Lab (IT Y2)  ,  CPL003', 'Engineering Mathematics II  ,  NLC003'], ['Mobile App Lab (IT Y2)  ,  CPL003', 'Mobile App Lab (IT Y2)  ,  CPL003', 'Database Systems (IT Y2)  ,  NLC003', 'Engineering Mathematics II  ,  NLC003', 'Engineering Mechanics  ,  NLC003', 'Web Technologies (IT Y2)  ,  NLC003', 'Database Systems (IT Y2)  ,  NLC003'], ['Engineering Mathematics II  ,  NLC003', 'Engineering Chemistry (Theory)  ,  NLC003', 'Engineering Mechanics  ,  NLC003', 'Web Technologies (IT Y2)  ,  NLC003', 'Database Systems (IT Y2)  ,  NLC003', 'Engineering Mathematics II  ,  NLC003', 'Engineering Chemistry (Theory)  ,  NLC003'], ['Engineering Mechanics  ,  NLC003', 'Web Technologies (IT Y2)  ,  NLC003', 'Database Systems (IT Y2)  ,  NLC003', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
12,IT Y2 B,IT,2,"{5: 5, 6: 6, 7: 7, 37: 37, 38: 38, 8: 8, 39: 39, 40: 40}","{5: 0, 6: 0, 7: 0, 37: 0, 38: 0, 8: 0, 39: 0, 40: 0}","[['Chemistry Lab  ,  CHE001', 'Chemistry Lab  ,  CHE001', 'Database Lab (IT Y2)  ,  CPL002', 'Database Lab (IT Y2)  ,  CPL002', 'Mobile App Lab (IT Y2)  ,  CPL004', 'Mobile App Lab (IT Y2)  ,  CPL004', 'Database Systems (IT Y2)  ,  NLC004'], ['Database Lab (IT Y2)  ,  CPL004', 'Database Lab (IT Y2)  ,  CPL004', 'Engineering Mathematics II  ,  NLC004', 'Engineering Mechanics  ,  NLC004', 'Engineering Mathematics II  ,  NLC004', 'Database Systems (IT Y2)  ,  NLC004', 'Web Technologies (IT Y2)  ,  NLC004'], ['Engineering Chemistry (Theory)  ,  NLC004', 'Engineering Mathematics II  ,  NLC004', 'Web Technologies (IT Y2)  ,  NLC004', 'Engineering Mechanics  ,  NLC004', 'Engineering Mathematics II  ,  NLC004', 'Database Systems (IT Y2)  ,  NLC004', 'Engineering Mechanics  ,  NLC004'], ['Engineering Chemistry (Theory)  ,  NLC004', 'Database Systems (IT Y2)  ,  NLC004', 'Web Technologies (IT Y2)  ,  NLC004', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
24,ECE Y4 B,ECE,4,"{13: 13, 14: 14, 15: 15, 61: 61, 62: 62, 16: 16, 63: 63, 64: 64}","{13: 0, 14: 0, 15: 0, 61: 0, 62: 0, 16: 0, 63: 0, 64: 0}","[['VLSI Lab (ECE Y4)  ,  BEE002', 'VLSI Lab (ECE Y4)  ,  BEE002', 'Advanced Computer Lab  ,  CPL003', 'Advanced Computer Lab  ,  CPL003', 'VLSI Lab (ECE Y4)  ,  BEE001', 'VLSI Lab (ECE Y4)  ,  BEE001', 'Project Management  ,  NLC005'], ['Electronics Lab (ECE Y4)  ,  BEE001', 'Electronics Lab (ECE Y4)  ,  BEE001', 'Circuit Theory (ECE Y4)  ,  NLC005', 'Engineering Ethics & Professional Practice  ,  NLC005', 'Project Management  ,  NLC005', 'Communication Systems (ECE Y4)  ,  NLC005', 'Circuit Theory (ECE Y4)  ,  NLC005'], ['Engineering Ethics & Professional Practice  ,  NLC005', 'Project Management  ,  NLC005', 'Research Methodology  ,  NLC005', 'Communication Systems (ECE Y4)  ,  NLC005', 'Circuit Theory (ECE Y4)  ,  NLC005', 'Engineering Ethics & Professional Practice  ,  NLC005', 'Project Management  ,  NLC005'], ['Research Methodology  ,  NLC005', 'Communication Systems (ECE Y4)  ,  NLC005', 'Circuit Theory (ECE Y4)  ,  NLC005', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
23,ECE Y4 A,ECE,4,"{13: 13, 14: 14, 15: 15, 61: 61, 62: 62, 16: 16, 63: 63, 64: 64}","{13: 0, 14: 0, 15: 0, 61: 0, 62: 0, 16: 0, 63: 0, 64: 0}","[['Advanced Computer Lab  ,  CPL003', 'Advanced Computer Lab  ,  CPL003', 'VLSI Lab (ECE Y4)  ,  BEE002', 'VLSI Lab (ECE Y4)  ,  BEE002', 'Electronics Lab (ECE Y4)  ,  BEE002', 'Electronics Lab (ECE Y4)  ,  BEE002', 'Circuit Theory (ECE Y4)  ,  NLC006'], ['VLSI Lab (ECE Y4)  ,  BEE002', 'VLSI Lab (ECE Y4)  ,  BEE002', 'Project Management  ,  NLC006', 'Project Management  ,  NLC006', 'Engineering Ethics & Professional Practice  ,  NLC006', 'Circuit Theory (ECE Y4)  ,  NLC006', 'Communication Systems (ECE Y4)  ,  NLC006'], ['Project Management  ,  NLC006', 'Engineering Ethics & Professional Practice  ,  NLC006', 'Communication Systems (ECE Y4)  ,  NLC006', 'Research Methodology  ,  NLC006', 'Engineering Ethics & Professional Practice  ,  NLC006', 'Circuit Theory (ECE Y4)  ,  NLC006', 'Research Methodology  ,  NLC006'], ['Project Management  ,  NLC006', 'Circuit Theory (ECE Y4)  ,  NLC006', 'Communication Systems (ECE Y4)  ,  NLC006', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
18,ECE Y1 B,ECE,1,"{1: 1, 2: 2, 3: 3, 49: 49, 50: 50, 4: 4, 51: 51, 52: 52}","{1: 0, 2: 0, 3: 0, 49: 0, 50: 0, 4: 0, 51: 0, 52: 0}","[['Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Engineering Physics (Theory)  ,  NLC001', 'Electronic Devices (ECE Y1)  ,  NLC001', 'Engineering Mathematics I  ,  NLC001', 'Engineering Physics (Theory)  ,  NLC001', 'Circuit Theory (ECE Y1)  ,  NLC007'], ['Electronic Devices (ECE Y1)  ,  NLC001', 'Engineering Mathematics I  ,  NLC001', 'Electronics Lab (ECE Y1)  ,  BEE001', 'Electronics Lab (ECE Y1)  ,  BEE001', 'Electronics Lab (ECE Y1)  ,  BEE001', 'Electronics Lab (ECE Y1)  ,  BEE001', 'Engineering Physics (Theory)  ,  NLC007'], ['Signal Processing Lab (ECE Y1)  ,  BEE001', 'Signal Processing Lab (ECE Y1)  ,  BEE001', 'Basic Electrical Engineering (Theory)  ,  NLC007', 'Circuit Theory (ECE Y1)  ,  NLC007', 'Electronic Devices (ECE Y1)  ,  NLC007', 'Engineering Mathematics I  ,  NLC007', 'Engineering Physics (Theory)  ,  NLC007'], ['Basic Electrical Engineering (Theory)  ,  NLC007', 'Circuit Theory (ECE Y1)  ,  NLC007', 'Electronic Devices (ECE Y1)  ,  NLC007', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
17,ECE Y1 A,ECE,1,"{1: 1, 2: 2, 3: 3, 49: 49, 50: 50, 4: 4, 51: 51, 52: 52}","{1: 0, 2: 0, 3: 0, 49: 0, 50: 0, 4: 0, 51: 0, 52: 0}","[['Engineering Physics (Theory)  ,  NLC001', 'Electronic Devices (ECE Y1)  ,  NLC001', 'Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Engineering Physics (Theory)  ,  NLC002', 'Engineering Mathematics I  ,  NLC002', 'Electronic Devices (ECE Y1)  ,  NLC008'], ['Circuit Theory (ECE Y1)  ,  NLC002', 'Engineering Physics (Theory)  ,  NLC002', 'Signal Processing Lab (ECE Y1)  ,  BEE002', 'Signal Processing Lab (ECE Y1)  ,  BEE002', 'Engineering Mathematics I  ,  NLC007', 'Basic Electrical Engineering (Theory)  ,  NLC007', 'Circuit Theory (ECE Y1)  ,  NLC008'], ['Electronics Lab (ECE Y1)  ,  BEE002', 'Electronics Lab (ECE Y1)  ,  BEE002', 'Electronics Lab (ECE Y1)  ,  BEE001', 'Electronics Lab (ECE Y1)  ,  BEE001', 'Engineering Mathematics I  ,  NLC008', 'Electronic Devices (ECE Y1)  ,  NLC008', 'Basic Electrical Engineering (Theory)  ,  NLC008'], ['Engineering Physics (Theory)  ,  NLC008', 'Electronic Devices (ECE Y1)  ,  NLC008', 'Circuit Theory (ECE Y1)  ,  NLC008', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
30,EE Y3 B,EE,3,"{9: 9, 10: 10, 11: 11, 73: 73, 74: 74, 12: 12, 75: 75, 76: 76}","{9: 0, 10: 0, 11: 0, 73: 0, 74: 0, 12: 0, 75: 0, 76: 0}","[['Management and Economics  ,  NLC002', 'Control Systems (EE Y3)  ,  NLC002', 'Environmental Studies  ,  NLC002', 'Management and Economics  ,  NLC002', 'Power Systems (EE Y3)  ,  NLC003', 'Control Systems (EE Y3)  ,  NLC003', 'Probability and Statistics  ,  NLC009'], ['Environmental Studies  ,  NLC003', 'Management and Economics  ,  NLC003', 'Power Systems (EE Y3)  ,  NLC007', 'Control Systems (EE Y3)  ,  NLC007', 'Control Systems Lab (EE Y3)  ,  BEE002', 'Control Systems Lab (EE Y3)  ,  BEE002', 'Probability and Statistics  ,  NLC009'], ['Management and Economics  ,  NLC007', 'Power Systems (EE Y3)  ,  NLC007', 'Basic Electrical Lab  ,  BEE002', 'Basic Electrical Lab  ,  BEE002', 'Control Systems Lab (EE Y3)  ,  BEE001', 'Control Systems Lab (EE Y3)  ,  BEE001', 'Control Systems (EE Y3)  ,  NLC009'], ['Drives Lab (EE Y3)  ,  BEE001', 'Drives Lab (EE Y3)  ,  BEE001', 'Environmental Studies  ,  NLC009', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
29,EE Y3 A,EE,3,"{9: 9, 10: 10, 11: 11, 73: 73, 74: 74, 12: 12, 75: 75, 76: 76}","{9: 0, 10: 0, 11: 0, 73: 0, 74: 0, 12: 0, 75: 0, 76: 0}","[['Control Systems (EE Y3)  ,  NLC003', 'Management and Economics  ,  NLC003', 'Management and Economics  ,  NLC003', 'Environmental Studies  ,  NLC003', 'Control Systems (EE Y3)  ,  NLC004', 'Power Systems (EE Y3)  ,  NLC004', 'Environmental Studies  ,  NLC010'], ['Probability and Statistics  ,  NLC004', 'Power Systems (EE Y3)  ,  NLC004', 'Control Systems (EE Y3)  ,  NLC008', 'Probability and Statistics  ,  NLC008', 'Power Systems (EE Y3)  ,  NLC008', 'Management and Economics  ,  NLC008', 'Environmental Studies  ,  NLC010'], ['Control Systems (EE Y3)  ,  NLC008', 'Management and Economics  ,  NLC008', 0, 0, 'Basic Electrical Lab  ,  BEE002', 'Basic Electrical Lab  ,  BEE002', 0], ['Control Systems Lab (EE Y3)  ,  BEE002', 'Control Systems Lab (EE Y3)  ,  BEE002', 'Control Systems Lab (EE Y3)  ,  BEE001', 'Control Systems Lab (EE Y3)  ,  BEE001', 'Drives Lab (EE Y3)  ,  BEE001', 'Drives Lab (EE Y3)  ,  BEE001', 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",20
