room_id,room_type,timetable
NLC001,Normal lecture classrooms,"[['ECE Y1 A  ,  Engineering Physics (Theory)', 'ECE Y1 A  ,  Electronic Devices (ECE Y1)', 'ECE Y1 B  ,  Engineering Physics (Theory)', 'ECE Y1 B  ,  Electronic Devices (ECE Y1)', 'ECE Y1 B  ,  Engineering Mathematics I', 'ECE Y1 B  ,  Engineering Physics (Theory)', 'CSE Y3 B  ,  Management and Economics'], ['ECE Y1 B  ,  Electronic Devices (ECE Y1)', 'ECE Y1 B  ,  Engineering Mathematics I', 'CSE Y3 B  ,  Operating Systems (CSE Y3)', 'CSE Y3 B  ,  Environmental Studies', 'CSE Y3 B  ,  Management and Economics', 'CSE Y3 B  ,  Algorithms (CSE Y3)', 'CSE Y3 B  ,  Operating Systems (CSE Y3)'], ['CSE Y3 B  ,  Probability and Statistics', 'CSE Y3 B  ,  Environmental Studies', 'CSE Y3 B  ,  Management and Economics', 'CSE Y3 B  ,  Algorithms (CSE Y3)', 'CSE Y3 B  ,  Operating Systems (CSE Y3)', 'CSE Y3 B  ,  Probability and Statistics', 'CSE Y3 B  ,  Environmental Studies'], ['CSE Y3 B  ,  Management and Economics', 'CSE Y3 B  ,  Algorithms (CSE Y3)', 'CSE Y3 B  ,  Operating Systems (CSE Y3)', 'IT Y3 A  ,  Management and Economics', 'CSE Y2 A  ,  Engineering Mathematics II', 'IT Y4 B  ,  Project Management', 'IT Y3 A  ,  Management and Economics'], ['IT Y4 A  ,  Project Management', 'IT Y4 A  ,  Project Management', 'IT Y4 A  ,  Project Management', 'IT Y4 A  ,  Project Management', 'EE Y2 A  ,  Engineering Mathematics II', 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC002,Normal lecture classrooms,"[['EE Y3 B  ,  Management and Economics', 'EE Y3 B  ,  Control Systems (EE Y3)', 'EE Y3 B  ,  Environmental Studies', 'EE Y3 B  ,  Management and Economics', 'ECE Y1 A  ,  Engineering Physics (Theory)', 'ECE Y1 A  ,  Engineering Mathematics I', 'CSE Y3 A  ,  Operating Systems (CSE Y3)'], ['ECE Y1 A  ,  Circuit Theory (ECE Y1)', 'ECE Y1 A  ,  Engineering Physics (Theory)', 'CSE Y3 A  ,  Management and Economics', 'CSE Y3 A  ,  Management and Economics', 'CSE Y3 A  ,  Environmental Studies', 'CSE Y3 A  ,  Operating Systems (CSE Y3)', 'CSE Y3 A  ,  Algorithms (CSE Y3)'], ['CSE Y3 A  ,  Environmental Studies', 'CSE Y3 A  ,  Probability and Statistics', 'CSE Y3 A  ,  Algorithms (CSE Y3)', 'CSE Y3 A  ,  Management and Economics', 'CSE Y3 A  ,  Probability and Statistics', 'CSE Y3 A  ,  Operating Systems (CSE Y3)', 'CSE Y3 A  ,  Management and Economics'], ['CSE Y3 A  ,  Environmental Studies', 'CSE Y3 A  ,  Operating Systems (CSE Y3)', 'CSE Y3 A  ,  Algorithms (CSE Y3)', 'EE Y4 B  ,  Project Management', 'IT Y4 B  ,  Project Management', 'IT Y1 B  ,  Engineering Physics (Theory)', 'IT Y4 B  ,  Project Management'], ['IT Y1 B  ,  Engineering Physics (Theory)', 'IT Y1 A  ,  Engineering Physics (Theory)', 'IT Y1 A  ,  Engineering Physics (Theory)', 'IT Y1 A  ,  Engineering Physics (Theory)', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC003,Normal lecture classrooms,"[['EE Y3 A  ,  Control Systems (EE Y3)', 'EE Y3 A  ,  Management and Economics', 'EE Y3 A  ,  Management and Economics', 'EE Y3 A  ,  Environmental Studies', 'EE Y3 B  ,  Power Systems (EE Y3)', 'EE Y3 B  ,  Control Systems (EE Y3)', 'IT Y2 A  ,  Engineering Mathematics II'], ['EE Y3 B  ,  Environmental Studies', 'EE Y3 B  ,  Management and Economics', 'IT Y2 A  ,  Database Systems (IT Y2)', 'IT Y2 A  ,  Engineering Mathematics II', 'IT Y2 A  ,  Engineering Mechanics', 'IT Y2 A  ,  Web Technologies (IT Y2)', 'IT Y2 A  ,  Database Systems (IT Y2)'], ['IT Y2 A  ,  Engineering Mathematics II', 'IT Y2 A  ,  Engineering Chemistry (Theory)', 'IT Y2 A  ,  Engineering Mechanics', 'IT Y2 A  ,  Web Technologies (IT Y2)', 'IT Y2 A  ,  Database Systems (IT Y2)', 'IT Y2 A  ,  Engineering Mathematics II', 'IT Y2 A  ,  Engineering Chemistry (Theory)'], ['IT Y2 A  ,  Engineering Mechanics', 'IT Y2 A  ,  Web Technologies (IT Y2)', 'IT Y2 A  ,  Database Systems (IT Y2)', 'EE Y1 B  ,  Engineering Physics (Theory)', 'IT Y1 B  ,  Engineering Physics (Theory)', 'ECE Y3 A  ,  Management and Economics', 'IT Y1 B  ,  Engineering Physics (Theory)'], ['ECE Y3 B  ,  Management and Economics', 'ECE Y3 B  ,  Management and Economics', 'ECE Y3 B  ,  Management and Economics', 'ECE Y3 B  ,  Management and Economics', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC004,Normal lecture classrooms,"[['CSE Y1 B  ,  Programming Fundamentals (CSE Y1)', 'CSE Y1 B  ,  Engineering Physics (Theory)', 'IT Y3 A  ,  Database Systems (IT Y3)', 'IT Y3 A  ,  Database Systems (IT Y3)', 'EE Y3 A  ,  Control Systems (EE Y3)', 'EE Y3 A  ,  Power Systems (EE Y3)', 'IT Y2 B  ,  Database Systems (IT Y2)'], ['EE Y3 A  ,  Probability and Statistics', 'EE Y3 A  ,  Power Systems (EE Y3)', 'IT Y2 B  ,  Engineering Mathematics II', 'IT Y2 B  ,  Engineering Mechanics', 'IT Y2 B  ,  Engineering Mathematics II', 'IT Y2 B  ,  Database Systems (IT Y2)', 'IT Y2 B  ,  Web Technologies (IT Y2)'], ['IT Y2 B  ,  Engineering Chemistry (Theory)', 'IT Y2 B  ,  Engineering Mathematics II', 'IT Y2 B  ,  Web Technologies (IT Y2)', 'IT Y2 B  ,  Engineering Mechanics', 'IT Y2 B  ,  Engineering Mathematics II', 'IT Y2 B  ,  Database Systems (IT Y2)', 'IT Y2 B  ,  Engineering Mechanics'], ['IT Y2 B  ,  Engineering Chemistry (Theory)', 'IT Y2 B  ,  Database Systems (IT Y2)', 'IT Y2 B  ,  Web Technologies (IT Y2)', 'CSE Y2 A  ,  Engineering Mathematics II', 'IT Y1 A  ,  Engineering Mathematics I', 'EE Y2 B  ,  Engineering Mathematics II', 'EE Y2 B  ,  Engineering Mathematics II'], ['EE Y2 B  ,  Engineering Mathematics II', 'EE Y2 A  ,  Engineering Mathematics II', 'EE Y2 A  ,  Engineering Mathematics II', 'EE Y2 A  ,  Engineering Mathematics II', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC005,Normal lecture classrooms,"[['EE Y4 A  ,  Project Management', 'EE Y4 A  ,  Control Systems (EE Y4)', 'CSE Y4 B  ,  Project Management', 'CSE Y4 B  ,  Operating Systems (CSE Y4)', 'CSE Y1 B  ,  Programming Fundamentals (CSE Y1)', 'CSE Y1 B  ,  Basic Electrical Engineering (Theory)', 'ECE Y4 B  ,  Project Management'], ['IT Y3 B  ,  Management and Economics', 'IT Y3 B  ,  Environmental Studies', 'ECE Y4 B  ,  Circuit Theory (ECE Y4)', 'ECE Y4 B  ,  Engineering Ethics & Professional Practice', 'ECE Y4 B  ,  Project Management', 'ECE Y4 B  ,  Communication Systems (ECE Y4)', 'ECE Y4 B  ,  Circuit Theory (ECE Y4)'], ['ECE Y4 B  ,  Engineering Ethics & Professional Practice', 'ECE Y4 B  ,  Project Management', 'ECE Y4 B  ,  Research Methodology', 'ECE Y4 B  ,  Communication Systems (ECE Y4)', 'ECE Y4 B  ,  Circuit Theory (ECE Y4)', 'ECE Y4 B  ,  Engineering Ethics & Professional Practice', 'ECE Y4 B  ,  Project Management'], ['ECE Y4 B  ,  Research Methodology', 'ECE Y4 B  ,  Communication Systems (ECE Y4)', 'ECE Y4 B  ,  Circuit Theory (ECE Y4)', 'IT Y1 A  ,  Engineering Mathematics I', 'ECE Y3 A  ,  Management and Economics', 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC006,Normal lecture classrooms,"[['EE Y4 B  ,  Control Systems (EE Y4)', 'EE Y4 B  ,  Project Management', 'EE Y4 A  ,  Engineering Ethics & Professional Practice', 'EE Y4 A  ,  Project Management', 'EE Y4 A  ,  Control Systems (EE Y4)', 'EE Y4 A  ,  Engineering Ethics & Professional Practice', 'ECE Y4 A  ,  Circuit Theory (ECE Y4)'], ['EE Y4 A  ,  Project Management', 'EE Y4 A  ,  Control Systems (EE Y4)', 'ECE Y4 A  ,  Project Management', 'ECE Y4 A  ,  Project Management', 'ECE Y4 A  ,  Engineering Ethics & Professional Practice', 'ECE Y4 A  ,  Circuit Theory (ECE Y4)', 'ECE Y4 A  ,  Communication Systems (ECE Y4)'], ['ECE Y4 A  ,  Project Management', 'ECE Y4 A  ,  Engineering Ethics & Professional Practice', 'ECE Y4 A  ,  Communication Systems (ECE Y4)', 'ECE Y4 A  ,  Research Methodology', 'ECE Y4 A  ,  Engineering Ethics & Professional Practice', 'ECE Y4 A  ,  Circuit Theory (ECE Y4)', 'ECE Y4 A  ,  Research Methodology'], ['ECE Y4 A  ,  Project Management', 'ECE Y4 A  ,  Circuit Theory (ECE Y4)', 'ECE Y4 A  ,  Communication Systems (ECE Y4)', 'ECE Y3 B  ,  Environmental Studies', 'EE Y2 A  ,  Engineering Mechanics', 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC007,Normal lecture classrooms,"[['EE Y1 A  ,  Circuit Analysis (EE Y1)', 'EE Y1 A  ,  Engineering Mathematics I', 'EE Y4 B  ,  Control Systems (EE Y4)', 'EE Y4 B  ,  Engineering Ethics & Professional Practice', 'EE Y4 B  ,  Project Management', 'EE Y4 B  ,  Project Management', 'ECE Y1 B  ,  Circuit Theory (ECE Y1)'], ['EE Y4 B  ,  Engineering Ethics & Professional Practice', 'EE Y4 B  ,  Research Methodology', 'EE Y3 B  ,  Power Systems (EE Y3)', 'EE Y3 B  ,  Control Systems (EE Y3)', 'ECE Y1 A  ,  Engineering Mathematics I', 'ECE Y1 A  ,  Basic Electrical Engineering (Theory)', 'ECE Y1 B  ,  Engineering Physics (Theory)'], ['EE Y3 B  ,  Management and Economics', 'EE Y3 B  ,  Power Systems (EE Y3)', 'ECE Y1 B  ,  Basic Electrical Engineering (Theory)', 'ECE Y1 B  ,  Circuit Theory (ECE Y1)', 'ECE Y1 B  ,  Electronic Devices (ECE Y1)', 'ECE Y1 B  ,  Engineering Mathematics I', 'ECE Y1 B  ,  Engineering Physics (Theory)'], ['ECE Y1 B  ,  Basic Electrical Engineering (Theory)', 'ECE Y1 B  ,  Circuit Theory (ECE Y1)', 'ECE Y1 B  ,  Electronic Devices (ECE Y1)', 'EE Y2 A  ,  Engineering Mechanics', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC008,Normal lecture classrooms,"[['EE Y1 B  ,  Engineering Mathematics I', 'EE Y1 B  ,  Circuit Analysis (EE Y1)', 'EE Y1 A  ,  Circuit Analysis (EE Y1)', 'EE Y1 A  ,  Engineering Physics (Theory)', 'EE Y1 A  ,  Basic Electrical Engineering (Theory)', 'EE Y1 A  ,  Circuit Analysis (EE Y1)', 'ECE Y1 A  ,  Electronic Devices (ECE Y1)'], ['EE Y1 A  ,  Engineering Physics (Theory)', 'EE Y1 A  ,  Basic Electrical Engineering (Theory)', 'EE Y3 A  ,  Control Systems (EE Y3)', 'EE Y3 A  ,  Probability and Statistics', 'EE Y3 A  ,  Power Systems (EE Y3)', 'EE Y3 A  ,  Management and Economics', 'ECE Y1 A  ,  Circuit Theory (ECE Y1)'], ['EE Y3 A  ,  Control Systems (EE Y3)', 'EE Y3 A  ,  Management and Economics', 'IT Y3 B  ,  Probability and Statistics', 'IT Y3 B  ,  Environmental Studies', 'ECE Y1 A  ,  Engineering Mathematics I', 'ECE Y1 A  ,  Electronic Devices (ECE Y1)', 'ECE Y1 A  ,  Basic Electrical Engineering (Theory)'], ['ECE Y1 A  ,  Engineering Physics (Theory)', 'ECE Y1 A  ,  Electronic Devices (ECE Y1)', 'ECE Y1 A  ,  Circuit Theory (ECE Y1)', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC009,Normal lecture classrooms,"[['ECE Y2 B  ,  Engineering Mathematics II', 'ECE Y2 B  ,  Electronic Devices (ECE Y2)', 'EE Y1 B  ,  Engineering Mathematics I', 'EE Y1 B  ,  Circuit Analysis (EE Y1)', 'EE Y1 B  ,  Circuit Analysis (EE Y1)', 'EE Y1 B  ,  Electrical Machines (EE Y1)', 'EE Y3 B  ,  Probability and Statistics'], ['EE Y1 B  ,  Engineering Mathematics I', 'EE Y1 B  ,  Circuit Analysis (EE Y1)', 'IT Y3 B  ,  Database Systems (IT Y3)', 'IT Y3 B  ,  Database Systems (IT Y3)', 'IT Y3 B  ,  Probability and Statistics', 'IT Y3 B  ,  Environmental Studies', 'EE Y3 B  ,  Probability and Statistics'], ['IT Y3 B  ,  Information Security (IT Y3)', 'IT Y3 B  ,  Database Systems (IT Y3)', 'IT Y3 A  ,  Environmental Studies', 'IT Y3 A  ,  Probability and Statistics', 'IT Y3 B  ,  Management and Economics', 'IT Y3 B  ,  Management and Economics', 'EE Y3 B  ,  Control Systems (EE Y3)'], ['CSE Y4 A  ,  Operating Systems (CSE Y4)', 'IT Y3 A  ,  Management and Economics', 'EE Y3 B  ,  Environmental Studies', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC010,Normal lecture classrooms,"[['ECE Y2 A  ,  Electronic Devices (ECE Y2)', 'ECE Y2 A  ,  Engineering Mathematics II', 'ECE Y2 B  ,  Engineering Mathematics II', 'ECE Y2 B  ,  Engineering Mechanics', 'ECE Y2 A  ,  Electronic Devices (ECE Y2)', 'ECE Y2 A  ,  Engineering Mathematics II', 'EE Y3 A  ,  Environmental Studies'], ['ECE Y2 B  ,  Electronic Devices (ECE Y2)', 'ECE Y2 B  ,  Engineering Mathematics II', 'IT Y3 A  ,  Environmental Studies', 'IT Y3 A  ,  Information Security (IT Y3)', 'IT Y3 A  ,  Database Systems (IT Y3)', 'IT Y3 A  ,  Probability and Statistics', 'EE Y3 A  ,  Environmental Studies'], ['CSE Y4 A  ,  Operating Systems (CSE Y4)', 'CSE Y4 A  ,  Programming Fundamentals (CSE Y4)', 'CSE Y4 A  ,  Engineering Ethics & Professional Practice', 'CSE Y4 A  ,  Project Management', 'IT Y3 A  ,  Environmental Studies', 'CSE Y4 A  ,  Research Methodology', 'IT Y3 B  ,  Information Security (IT Y3)'], ['CSE Y4 B  ,  Programming Fundamentals (CSE Y4)', 'CSE Y4 A  ,  Programming Fundamentals (CSE Y4)', 'IT Y3 A  ,  Management and Economics', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
